playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2021,Josh Norris,2021021199,OTT,TOR,HOME,20220416,C,5on4,90.0,2.0,0.765,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.93,0.148,0.148,0.148,0.148,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.034,0.0,0.0,0.182,0.182,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020611,OTT,SEA,AWAY,20220418,C,other,25.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.949,0.949,0.949,0.949,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.949,0.0,0.0,1.0,1.0,1.0,1.0,0.003,0.0,0.0,0.952,0.952,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020611,OTT,SEA,AWAY,20220418,C,all,1097.0,24.0,0.295,0.1911,0.3762,0.4667,0.4286,0.4,0.4318,4.0,0.729,0.077,0.055,0.109,0.022,0.386,0.351,0.077,0.084,0.084,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,3.078,1.0,1.1,0.0,0.012,0.0,0.0,0.088,0.097,0.097,24.0,0.0,4.0,4.0,16.0,3.0,3.0,6.0,12.0,6.0,4.0,2503.0,0.0,0.0,0.0,0.0,6.354,0.351,0.341,0.365,0.355,6.0,2.0,6.0,14.0,1.0,1.0,1.0,6.0,2.0,0.0,0.149,0.202,0.0,0.0,1.0,0.0,14.038,8.0,8.124,0.117,0.118,0.118,0.35,0.361,0.36,8.243,1.486,1.454,1.475,1.443,8.0,4.0,4.0,16.0,2.0,1.0,0.0,8.0,3.0,1.0,0.212,0.324,0.949,1.0,0.0,1.0,15.759,12.0,11.836,0.117,0.104,0.104,1.499,1.495,1.459,1.278,2.119,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020611,OTT,SEA,AWAY,20220418,C,5on5,763.0,18.0,0.295,0.5405,0.5082,0.5238,0.4889,0.4615,0.5,6.0,0.729,0.077,0.055,0.109,0.022,0.386,0.351,0.077,0.084,0.084,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,2.078,1.0,1.1,0.0,0.012,0.0,0.0,0.088,0.097,0.097,18.0,0.0,1.0,3.0,14.0,2.0,2.0,4.0,10.0,4.0,1.0,1980.0,0.0,0.0,0.0,0.0,4.653,0.32,0.31,0.334,0.324,6.0,0.0,5.0,11.0,1.0,1.0,1.0,4.0,2.0,0.0,0.118,0.202,0.0,0.0,1.0,0.0,11.038,6.0,6.124,0.055,0.118,0.118,0.257,0.268,0.266,4.534,0.272,0.27,0.261,0.26,4.0,3.0,3.0,10.0,0.0,1.0,0.0,5.0,2.0,0.0,0.081,0.191,0.0,0.0,0.0,0.0,9.759,7.0,6.836,0.06,0.104,0.104,0.227,0.223,0.222,1.244,1.204,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020611,OTT,SEA,AWAY,20220418,C,4on5,180.0,5.0,0.295,0.0,0.0358,0.0,0.1818,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766,0.265,0.234,0.265,0.234,3.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.131,0.133,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.055,0.0,0.0,0.32,0.32,0.284,0.034,0.915,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020611,OTT,SEA,AWAY,20220418,C,5on4,129.0,1.0,0.295,1.0,0.0,0.75,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,103.0,0.0,0.0,0.0,0.0,1.701,0.031,0.031,0.031,0.031,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.062,0.0,0.0,0.093,0.093,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020625,OTT,VAN,AWAY,20220419,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020625,OTT,VAN,AWAY,20220419,C,all,1078.0,27.0,-0.57,0.1011,0.5207,0.1852,0.4021,0.1667,0.4416,6.0,1.454,0.055,0.106,0.344,0.053,0.968,0.475,0.053,0.055,0.053,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.028,0.0,0.0,0.083,0.083,0.081,27.0,3.0,1.0,6.0,17.0,1.0,2.0,4.0,20.0,3.0,5.0,2822.0,2.0,2.0,1.0,2.0,2.319,0.161,0.159,0.16,0.158,3.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.055,0.107,0.0,0.0,0.0,0.0,4.847,3.0,2.954,0.051,0.0,0.0,0.212,0.211,0.207,11.611,1.432,1.323,1.427,1.318,12.0,3.0,7.0,22.0,0.0,2.0,0.0,7.0,7.0,1.0,0.329,0.868,0.235,0.0,0.0,0.0,22.374,15.0,15.378,0.186,0.212,0.212,1.406,1.401,1.303,3.886,3.577,39.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020625,OTT,VAN,AWAY,20220419,C,5on5,917.0,23.0,-0.57,0.0816,0.587,0.1364,0.4615,0.0714,0.5082,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,5.0,15.0,1.0,2.0,3.0,17.0,2.0,4.0,2377.0,2.0,2.0,1.0,2.0,0.865,0.107,0.106,0.105,0.104,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,2.847,1.0,0.954,0.023,0.0,0.0,0.13,0.128,0.127,10.011,1.205,1.096,1.2,1.091,10.0,3.0,6.0,19.0,0.0,2.0,0.0,7.0,5.0,1.0,0.329,0.641,0.235,0.0,0.0,0.0,19.374,13.0,13.378,0.16,0.212,0.212,1.153,1.148,1.051,3.582,2.52,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020625,OTT,VAN,AWAY,20220419,C,4on5,45.0,3.0,-0.57,0.0,0.103,0.0,0.1,0.0,0.1429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.418,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021020625,OTT,VAN,AWAY,20220419,C,5on4,116.0,1.0,-0.57,0.2941,0.0,0.5,0.0,0.6667,0.0,2.0,1.454,0.055,0.106,0.344,0.053,0.968,0.475,0.053,0.055,0.053,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.028,0.0,0.0,0.083,0.083,0.081,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.454,0.055,0.053,0.055,0.053,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.028,0.0,0.0,0.083,0.083,0.081,0.776,0.132,0.132,0.132,0.132,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.007,0.0,0.0,0.139,0.139,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021244,OTT,CBJ,AWAY,20220422,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021244,OTT,CBJ,AWAY,20220422,C,all,1213.0,27.0,1.245,0.505,0.5041,0.5952,0.4557,0.5455,0.4386,3.0,4.591,0.44,0.291,0.806,0.15,2.589,1.724,0.434,0.445,0.439,0.0,1.0,5.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.16,0.28,0.0,0.0,0.0,0.0,6.957,6.0,5.923,0.0,0.064,0.183,0.0,0.504,0.509,0.502,27.0,8.0,2.0,6.0,11.0,3.0,1.0,3.0,20.0,7.0,10.0,2687.0,0.0,0.0,0.0,0.0,13.636,0.964,0.956,0.982,0.973,14.0,4.0,7.0,25.0,1.0,1.0,0.0,14.0,4.0,0.0,0.371,0.593,0.0,1.0,0.0,0.0,24.942,18.0,17.836,0.215,0.183,0.0,1.18,1.199,1.188,10.996,0.945,0.936,0.943,0.933,11.0,4.0,2.0,17.0,1.0,0.0,0.0,11.0,3.0,1.0,0.418,0.269,0.258,0.0,1.0,0.0,17.256,15.0,15.318,0.155,0.0,0.0,1.1,1.097,1.086,1.771,1.742,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021244,OTT,CBJ,AWAY,20220422,C,5on5,1035.0,22.0,1.245,0.5381,0.5896,0.5714,0.4848,0.5455,0.4667,4.0,3.189,0.42,0.193,0.534,0.101,1.54,1.211,0.414,0.425,0.419,0.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.14,0.28,0.0,0.0,0.0,0.0,3.957,4.0,3.923,0.0,0.04,0.183,0.0,0.46,0.465,0.459,22.0,5.0,2.0,6.0,9.0,1.0,1.0,3.0,17.0,6.0,8.0,2416.0,0.0,0.0,0.0,0.0,8.972,0.741,0.734,0.759,0.751,9.0,3.0,4.0,16.0,1.0,1.0,0.0,9.0,3.0,0.0,0.298,0.443,0.0,1.0,0.0,0.0,15.942,12.0,11.836,0.11,0.183,0.0,0.851,0.871,0.861,7.391,0.636,0.634,0.634,0.631,9.0,1.0,2.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,0.378,0.0,0.258,0.0,0.0,0.0,12.256,10.0,10.318,0.107,0.0,0.0,0.744,0.74,0.737,1.491,1.038,32.0,34.0,0.433,0.041,3.0,1.0,3.0,1.0
8480064,2021,Josh Norris,2021021244,OTT,CBJ,AWAY,20220422,C,4on5,23.0,2.0,1.245,0.0,0.8036,0.0,0.3333,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.087,0.087,0.087,0.087,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.087,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.103,0.103,0.103,0.09,0.022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021244,OTT,CBJ,AWAY,20220422,C,5on4,155.0,3.0,1.245,0.5604,0.5,0.7778,0.5,0.6667,0.5,2.0,1.402,0.02,0.098,0.272,0.049,1.049,0.513,0.02,0.02,0.02,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.024,0.0,0.0,0.044,0.044,0.043,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,3.016,0.051,0.05,0.051,0.05,4.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.069,0.0,0.0,0.12,0.12,0.118,1.575,0.04,0.04,0.04,0.04,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.05,0.05,0.05,0.007,0.007,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021250,OTT,MTL,HOME,20220423,C,other,58.0,2.0,1.1,0.8402,1.0,0.3333,0.5,0.3333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.669,0.731,0.692,0.731,0.692,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.731,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.735,0.735,0.696,1.462,0.139,0.139,0.139,0.139,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.053,0.085,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.041,0.0,0.0,0.18,0.18,0.18,0.099,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2021,Josh Norris,2021021250,OTT,MTL,HOME,20220423,C,all,1075.0,24.0,1.1,0.6183,0.3958,0.5455,0.4,0.5357,0.3846,4.0,5.612,0.58,0.396,1.1,0.178,3.678,2.068,0.561,0.591,0.571,0.0,0.0,4.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,0.0,0.0,7.0,2.0,0.0,1.0,5.0,3.0,0.0,0.25,0.331,0.0,0.0,1.0,0.0,9.47,8.0,8.201,1.0,0.087,0.0,0.0,0.667,0.679,0.656,24.0,5.0,2.0,6.0,11.0,1.0,3.0,4.0,16.0,7.0,7.0,2525.0,0.0,0.0,0.0,1.0,11.051,1.908,1.842,1.922,1.855,9.0,6.0,3.0,18.0,1.0,0.0,0.0,7.0,7.0,1.0,0.325,0.852,0.731,0.0,1.0,0.0,18.786,15.0,15.29,0.208,0.0,0.0,2.116,2.132,2.059,9.717,1.178,1.065,1.173,1.06,13.0,0.0,2.0,15.0,1.0,1.0,0.0,9.0,1.0,3.0,0.334,0.085,0.759,0.0,1.0,0.0,14.562,13.0,12.705,0.193,0.305,0.305,1.066,1.06,1.025,2.129,3.25,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
