playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475287,2018,Erik Haula,2018020034,VGK,BUF,AWAY,20181008,C,5on5,913.0,17.0,1.025,0.5933,0.5695,0.5,0.6429,0.4706,0.6222,6.0,1.413,0.08,0.075,0.316,0.04,0.787,0.703,0.08,0.078,0.078,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.87,2.0,1.919,0.0,0.015,0.0,0.0,0.095,0.093,0.093,17.0,3.0,2.0,1.0,11.0,1.0,2.0,1.0,13.0,0.0,0.0,2170.0,0.0,0.0,0.0,1.0,5.671,0.321,0.321,0.319,0.319,5.0,3.0,4.0,12.0,1.0,0.0,0.0,7.0,1.0,0.0,0.208,0.113,0.0,1.0,0.0,0.0,11.416,8.0,7.817,0.063,0.0,0.0,0.385,0.383,0.383,5.996,0.22,0.216,0.221,0.217,5.0,4.0,3.0,12.0,0.0,0.0,0.0,8.0,1.0,0.0,0.136,0.084,0.0,0.0,0.0,0.0,12.446,9.0,9.113,0.065,0.0,0.0,0.286,0.286,0.279,1.298,0.981,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020034,VGK,BUF,AWAY,20181008,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020034,VGK,BUF,AWAY,20181008,C,5on4,110.0,1.0,1.025,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.742,0.005,0.049,0.176,0.021,0.51,0.239,0.005,0.005,0.005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.016,0.016,0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,2.221,0.013,0.013,0.013,0.013,2.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.037,0.0,0.0,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020043,VGK,WSH,AWAY,20181010,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020043,VGK,WSH,AWAY,20181010,C,all,841.0,17.0,0.8,0.8826,0.3502,0.8214,0.4945,0.85,0.4366,7.0,2.004,0.363,0.189,0.409,0.07,1.228,0.74,0.333,0.363,0.334,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,12.0,1.0,1.0,0.0,2.0,0.0,1.0,0.065,0.0,0.298,0.0,0.0,0.0,2.95,3.0,2.929,0.0,0.042,0.0,0.0,0.404,0.405,0.373,17.0,4.0,2.0,2.0,9.0,3.0,2.0,2.0,10.0,12.0,7.0,2759.0,2.0,2.0,1.0,0.0,12.035,0.767,0.731,0.769,0.733,11.0,6.0,6.0,23.0,0.0,1.0,0.0,15.0,1.0,1.0,0.373,0.096,0.298,0.0,0.0,0.0,22.632,17.0,16.689,0.202,0.018,0.018,0.951,0.954,0.914,2.223,0.102,0.102,0.102,0.102,2.0,1.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.102,0.0,0.0,1.0,0.0,0.0,5.226,3.0,3.127,0.02,0.0,0.0,0.122,0.122,0.122,1.609,2.985,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020043,VGK,WSH,AWAY,20181010,C,5on5,663.0,14.0,0.8,0.8786,0.3993,0.8,0.5263,0.8235,0.4655,7.0,1.291,0.356,0.135,0.246,0.048,0.709,0.506,0.326,0.356,0.327,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,0.058,0.0,0.298,0.0,0.0,0.0,1.95,2.0,1.929,0.0,0.03,0.0,0.0,0.385,0.386,0.354,14.0,1.0,2.0,2.0,9.0,2.0,2.0,2.0,8.0,10.0,7.0,2182.0,2.0,2.0,1.0,0.0,9.776,0.738,0.702,0.74,0.705,8.0,6.0,6.0,20.0,0.0,0.0,0.0,12.0,1.0,1.0,0.345,0.096,0.298,0.0,0.0,0.0,19.632,14.0,13.689,0.13,0.0,0.0,0.868,0.871,0.832,2.223,0.102,0.102,0.102,0.102,2.0,1.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.102,0.0,0.0,1.0,0.0,0.0,5.226,3.0,3.127,0.02,0.0,0.0,0.122,0.122,0.122,1.537,2.312,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020043,VGK,WSH,AWAY,20181010,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020043,VGK,WSH,AWAY,20181010,C,5on4,178.0,3.0,0.8,1.0,0.7802,1.0,0.75,1.0,0.75,3.0,0.713,0.007,0.055,0.163,0.022,0.519,0.235,0.007,0.007,0.007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.019,0.019,0.019,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,182.0,0.0,0.0,0.0,0.0,2.258,0.029,0.028,0.029,0.028,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.072,0.018,0.018,0.083,0.083,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.02,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020050,VGK,PIT,AWAY,20181011,C,other,67.0,0.0,-0.045,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.216,0.216,0.216,0.216,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.216,0.0,0.0,0.0,3.0,1.0,1.0,0.029,0.0,0.0,0.245,0.245,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020050,VGK,PIT,AWAY,20181011,C,all,1010.0,17.0,-0.045,0.5147,0.6229,0.6071,0.6629,0.5556,0.629,4.0,1.562,0.054,0.065,0.468,0.043,0.796,0.573,0.054,0.055,0.055,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,5.886,2.0,1.985,0.0,0.013,0.0,0.0,0.067,0.068,0.068,17.0,2.0,2.0,2.0,11.0,2.0,1.0,3.0,11.0,6.0,8.0,2590.0,0.0,0.0,0.0,1.0,7.12,0.421,0.42,0.423,0.423,8.0,2.0,7.0,17.0,0.0,0.0,0.0,9.0,0.0,1.0,0.204,0.0,0.216,0.0,0.0,0.0,16.804,10.0,10.031,0.117,0.0,0.0,0.537,0.54,0.54,5.903,0.397,0.394,0.399,0.396,6.0,2.0,3.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.177,0.22,0.0,0.0,1.0,0.0,11.306,8.0,8.086,0.075,0.0,0.0,0.472,0.474,0.47,2.164,1.31,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020050,VGK,PIT,AWAY,20181011,C,5on5,851.0,15.0,-0.045,0.2961,0.6605,0.5,0.6627,0.4286,0.6207,4.0,1.562,0.054,0.065,0.468,0.043,0.796,0.573,0.054,0.055,0.055,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,4.886,2.0,1.985,0.0,0.013,0.0,0.0,0.067,0.068,0.068,15.0,2.0,2.0,2.0,9.0,1.0,1.0,2.0,11.0,6.0,8.0,2322.0,0.0,0.0,0.0,1.0,4.207,0.167,0.167,0.169,0.169,5.0,1.0,5.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,10.804,6.0,6.031,0.049,0.0,0.0,0.216,0.219,0.219,5.903,0.397,0.394,0.399,0.396,6.0,2.0,3.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.177,0.22,0.0,0.0,1.0,0.0,11.306,8.0,8.086,0.075,0.0,0.0,0.472,0.474,0.47,2.113,1.086,55.0,28.0,0.0,0.171,0.0,1.0,0.0,1.0
8475287,2018,Erik Haula,2018020050,VGK,PIT,AWAY,20181011,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020050,VGK,PIT,AWAY,20181011,C,5on4,92.0,2.0,-0.045,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,2.135,0.037,0.037,0.037,0.037,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.038,0.0,0.0,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020058,VGK,PHI,AWAY,20181013,C,other,11.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.041,0.041,0.041,0.041,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.014,0.0,0.0,0.055,0.055,0.055,0.0,0.116,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020058,VGK,PHI,AWAY,20181013,C,all,1012.0,18.0,0.85,0.5144,0.3762,0.6207,0.4359,0.5333,0.4655,4.0,3.005,0.432,0.249,0.582,0.08,1.469,1.188,0.409,0.453,0.429,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.132,0.3,0.0,0.0,0.0,0.0,6.16,4.0,4.122,0.0,0.051,0.172,0.172,0.31,0.326,0.321,18.0,1.0,1.0,0.0,16.0,3.0,4.0,0.0,11.0,4.0,4.0,2588.0,0.0,2.0,1.0,1.0,5.94,0.59,0.559,0.619,0.586,6.0,2.0,10.0,18.0,0.0,1.0,0.0,5.0,3.0,0.0,0.173,0.417,0.0,0.0,0.0,0.0,18.512,8.0,8.213,0.093,0.172,0.172,0.511,0.535,0.521,5.696,0.557,0.527,0.538,0.509,5.0,2.0,4.0,11.0,0.0,1.0,0.0,4.0,2.0,1.0,0.087,0.198,0.272,0.0,0.0,0.0,10.73,7.0,6.856,0.075,0.272,0.272,0.36,0.351,0.348,1.652,2.739,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020058,VGK,PHI,AWAY,20181013,C,5on5,815.0,15.0,0.85,0.5736,0.4513,0.64,0.4754,0.5833,0.4894,3.0,3.005,0.432,0.249,0.582,0.08,1.469,1.188,0.409,0.453,0.429,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.132,0.3,0.0,0.0,0.0,0.0,5.16,4.0,4.122,0.0,0.051,0.172,0.172,0.31,0.326,0.321,15.0,1.0,1.0,0.0,13.0,3.0,4.0,0.0,8.0,4.0,3.0,2093.0,0.0,2.0,1.0,1.0,5.18,0.577,0.546,0.606,0.573,5.0,2.0,9.0,16.0,0.0,1.0,0.0,4.0,3.0,0.0,0.16,0.417,0.0,0.0,0.0,0.0,16.512,7.0,7.213,0.082,0.172,0.172,0.487,0.511,0.497,4.248,0.429,0.399,0.41,0.381,4.0,1.0,4.0,9.0,0.0,1.0,0.0,3.0,1.0,1.0,0.046,0.111,0.272,0.0,0.0,0.0,8.73,5.0,4.856,0.052,0.272,0.272,0.209,0.2,0.197,1.597,1.942,29.0,32.0,0.0,0.043,0.0,1.0,0.0,1.0
8475287,2018,Erik Haula,2018020058,VGK,PHI,AWAY,20181013,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2018,Erik Haula,2018020058,VGK,PHI,AWAY,20181013,C,5on4,186.0,3.0,0.85,0.1313,0.1528,0.6667,0.7143,0.5,0.6667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.76,0.013,0.013,0.013,0.013,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.011,0.0,0.0,0.024,0.024,0.024,0.727,0.086,0.086,0.086,0.086,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.009,0.0,0.0,0.095,0.095,0.095,0.055,0.305,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
