playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2021,Josh Morrissey,2021020469,WPG,WSH,HOME,20211217,D,other,33.0,0.0,1.1,0.0233,0.0,0.3333,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.633,0.026,0.026,0.026,0.026,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.013,0.0,0.0,0.039,0.039,0.039,1.182,1.09,1.09,1.09,1.09,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.09,0.0,0.0,1.0,2.0,2.0,2.0,0.007,0.0,0.0,1.098,1.098,1.098,0.0,0.394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020469,WPG,WSH,HOME,20211217,D,all,1260.0,29.0,1.1,0.3967,0.4557,0.62,0.4938,0.5758,0.4848,2.0,2.732,0.129,0.18,0.689,0.086,1.805,1.111,0.121,0.125,0.116,0.0,0.0,4.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.129,0.0,0.0,1.0,0.0,0.0,6.63,4.0,3.749,1.0,0.038,0.0,0.0,0.168,0.161,0.151,29.0,6.0,1.0,6.0,16.0,3.0,2.0,7.0,17.0,0.0,0.0,2340.0,0.0,0.0,0.0,1.0,12.715,1.186,1.136,1.149,1.099,16.0,3.0,12.0,31.0,1.0,0.0,0.0,13.0,6.0,0.0,0.514,0.672,0.0,1.0,0.0,0.0,29.606,19.0,18.352,0.222,0.0,0.0,1.408,1.364,1.305,9.396,1.804,1.792,1.861,1.848,9.0,5.0,5.0,19.0,3.0,0.0,0.0,9.0,3.0,2.0,0.303,0.411,1.09,0.0,2.0,1.0,20.143,14.0,14.831,0.127,0.0,0.0,1.931,1.997,1.981,2.25,2.688,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020469,WPG,WSH,HOME,20211217,D,5on5,1059.0,24.0,1.1,0.4819,0.462,0.575,0.5,0.52,0.5091,1.0,2.057,0.057,0.116,0.545,0.067,1.316,0.898,0.056,0.053,0.051,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,4.63,3.0,2.749,1.0,0.023,0.0,0.0,0.08,0.073,0.071,24.0,5.0,1.0,5.0,13.0,2.0,2.0,6.0,14.0,0.0,0.0,1938.0,0.0,0.0,0.0,1.0,8.321,0.664,0.651,0.628,0.615,10.0,3.0,10.0,23.0,0.0,0.0,0.0,10.0,3.0,0.0,0.376,0.288,0.0,0.0,0.0,0.0,21.606,13.0,12.352,0.119,0.0,0.0,0.783,0.739,0.723,8.214,0.714,0.702,0.771,0.758,8.0,4.0,5.0,17.0,2.0,0.0,0.0,9.0,3.0,0.0,0.303,0.411,0.0,0.0,2.0,0.0,18.143,12.0,12.831,0.119,0.0,0.0,0.833,0.9,0.883,1.866,2.173,34.0,34.0,0.328,0.0,5.0,0.0,4.0,0.0
8477504,2021,Josh Morrissey,2021020469,WPG,WSH,HOME,20211217,D,4on5,56.0,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020469,WPG,WSH,HOME,20211217,D,5on4,112.0,3.0,1.1,1.0,0.893,1.0,0.8571,1.0,0.8,3.0,0.675,0.072,0.064,0.143,0.018,0.489,0.213,0.065,0.072,0.065,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.072,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.016,0.0,0.0,0.088,0.088,0.079,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,3.761,0.495,0.458,0.495,0.458,5.0,0.0,2.0,7.0,1.0,0.0,0.0,2.0,3.0,0.0,0.112,0.383,0.0,1.0,0.0,0.0,7.0,5.0,5.0,0.091,0.0,0.0,0.586,0.586,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.046,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020486,WPG,STL,HOME,20211219,D,other,75.0,1.0,0.075,0.0,1.0,0.3333,0.6667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.039,0.039,0.039,0.039,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.017,0.0,0.0,0.056,0.056,0.056,0.747,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020486,WPG,STL,HOME,20211219,D,all,1251.0,27.0,0.075,0.5306,0.6583,0.4848,0.52,0.4815,0.5,3.0,0.661,0.011,0.037,0.191,0.02,0.445,0.296,0.011,0.011,0.011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,1.026,1.0,1.038,3.0,0.007,0.0,0.0,0.018,0.018,0.018,27.0,3.0,4.0,2.0,18.0,2.0,3.0,3.0,19.0,0.0,0.0,2349.0,0.0,0.0,0.0,1.0,9.242,1.015,1.013,0.998,0.996,11.0,2.0,3.0,16.0,2.0,0.0,0.0,9.0,2.0,2.0,0.275,0.307,0.433,0.0,1.0,1.0,16.232,13.0,13.139,0.149,0.0,0.0,1.164,1.145,1.143,10.1,0.898,0.89,0.908,0.901,5.0,9.0,3.0,17.0,1.0,0.0,0.0,11.0,3.0,0.0,0.511,0.388,0.0,0.0,1.0,0.0,16.669,14.0,13.746,0.147,0.0,0.0,1.046,1.056,1.047,2.92,1.516,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020486,WPG,STL,HOME,20211219,D,5on5,1043.0,23.0,0.075,0.5329,0.5537,0.48,0.5439,0.4762,0.5227,3.0,0.661,0.011,0.037,0.191,0.02,0.445,0.296,0.011,0.011,0.011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,1.026,1.0,1.038,2.0,0.007,0.0,0.0,0.018,0.018,0.018,23.0,3.0,4.0,2.0,14.0,2.0,2.0,3.0,16.0,0.0,0.0,1762.0,0.0,0.0,0.0,1.0,6.974,0.777,0.775,0.76,0.758,8.0,2.0,2.0,12.0,1.0,0.0,0.0,7.0,1.0,2.0,0.222,0.123,0.433,0.0,0.0,1.0,12.232,10.0,10.139,0.107,0.0,0.0,0.885,0.865,0.863,7.771,0.681,0.673,0.691,0.684,2.0,9.0,2.0,13.0,1.0,0.0,0.0,9.0,2.0,0.0,0.409,0.272,0.0,0.0,1.0,0.0,12.669,11.0,10.746,0.116,0.0,0.0,0.797,0.808,0.799,1.639,1.321,31.0,26.0,0.009,0.0,2.0,0.0,1.0,0.0
8477504,2021,Josh Morrissey,2021020486,WPG,STL,HOME,20211219,D,4on5,35.0,1.0,0.075,0.0,0.6364,0.0,0.125,0.0,0.125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.044,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020486,WPG,STL,HOME,20211219,D,5on4,98.0,2.0,0.075,0.5711,0.7516,0.6,0.7143,0.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,2.268,0.237,0.237,0.237,0.237,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.053,0.184,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.042,0.0,0.0,0.28,0.28,0.28,1.602,0.178,0.178,0.178,0.178,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.063,0.116,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.014,0.0,0.0,0.192,0.192,0.192,0.457,0.151,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020582,WPG,VGK,AWAY,20220102,D,other,48.0,1.0,0.55,0.7444,0.4791,0.5,0.4444,0.5,0.5714,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,1.858,0.594,0.582,0.594,0.582,2.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.14,0.0,0.453,1.0,0.0,0.0,4.0,3.0,3.0,0.032,0.0,0.0,0.625,0.625,0.612,2.072,0.204,0.199,0.204,0.199,2.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.067,0.136,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.041,0.0,0.0,0.244,0.244,0.239,0.286,0.311,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020582,WPG,VGK,AWAY,20220102,D,all,1313.0,29.0,0.55,0.4209,0.6095,0.3673,0.5,0.375,0.473,2.0,0.776,0.128,0.048,0.249,0.034,0.301,0.241,0.128,0.134,0.134,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,3.064,1.0,1.03,0.0,0.01,0.0,0.0,0.138,0.145,0.145,29.0,2.0,3.0,6.0,18.0,2.0,3.0,6.0,18.0,0.0,0.0,2446.0,0.0,0.0,0.0,2.0,10.634,1.519,1.507,1.573,1.561,9.0,6.0,3.0,18.0,2.0,0.0,0.0,8.0,6.0,1.0,0.349,0.717,0.453,2.0,0.0,0.0,18.675,15.0,15.51,0.17,0.0,0.0,1.689,1.751,1.737,17.773,2.09,1.808,2.029,1.752,16.0,9.0,6.0,31.0,4.0,2.0,1.0,13.0,10.0,2.0,0.334,1.079,0.677,0.0,3.0,1.0,30.647,25.0,24.662,0.293,0.677,0.677,1.706,1.651,1.563,3.207,2.055,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020582,WPG,VGK,AWAY,20220102,D,5on5,1187.0,26.0,0.55,0.3289,0.529,0.3415,0.4512,0.3529,0.3889,1.0,0.776,0.128,0.048,0.249,0.034,0.301,0.241,0.128,0.134,0.134,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,2.064,1.0,1.03,0.0,0.01,0.0,0.0,0.138,0.145,0.145,26.0,2.0,3.0,6.0,15.0,2.0,3.0,4.0,17.0,0.0,0.0,2021.0,0.0,0.0,0.0,1.0,8.776,0.925,0.924,0.98,0.978,7.0,5.0,2.0,14.0,1.0,0.0,0.0,6.0,6.0,0.0,0.208,0.717,0.0,1.0,0.0,0.0,14.675,12.0,12.51,0.138,0.0,0.0,1.064,1.126,1.125,15.701,1.887,1.609,1.825,1.553,14.0,8.0,5.0,27.0,3.0,2.0,1.0,11.0,9.0,2.0,0.267,0.942,0.677,0.0,2.0,1.0,26.647,22.0,21.662,0.252,0.677,0.677,1.462,1.407,1.324,1.888,1.681,37.0,45.0,0.129,0.0,1.0,1.0,1.0,0.0
8477504,2021,Josh Morrissey,2021020582,WPG,VGK,AWAY,20220102,D,4on5,4.0,1.0,0.55,0.0,0.2317,0.0,0.25,0.0,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.063,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020582,WPG,VGK,AWAY,20220102,D,5on4,74.0,1.0,0.55,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020592,WPG,ARI,AWAY,20220104,D,other,45.0,0.0,1.625,0.0,0.8749,0.0,0.25,0.0,0.3333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.119,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020592,WPG,ARI,AWAY,20220104,D,all,1257.0,27.0,1.625,0.6652,0.6566,0.6154,0.5579,0.6552,0.5897,2.0,2.859,0.124,0.211,0.876,0.086,1.671,1.033,0.12,0.134,0.13,1.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,5.392,4.0,4.231,2.0,0.045,0.377,0.0,0.169,0.182,0.176,27.0,3.0,2.0,4.0,18.0,3.0,3.0,1.0,20.0,0.0,0.0,2343.0,0.0,0.0,0.0,3.0,13.22,1.045,0.979,1.123,1.053,15.0,4.0,5.0,24.0,1.0,1.0,0.0,16.0,2.0,1.0,0.498,0.17,0.377,1.0,0.0,0.0,26.145,19.0,20.414,0.181,0.377,0.377,0.85,0.921,0.853,7.43,0.526,0.517,0.493,0.484,7.0,3.0,5.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,0.3,0.226,0.0,0.0,0.0,0.0,13.994,10.0,9.327,0.121,0.0,0.0,0.647,0.607,0.595,3.411,1.784,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2021,Josh Morrissey,2021020592,WPG,ARI,AWAY,20220104,D,5on5,1029.0,20.0,1.625,0.6988,0.5197,0.6176,0.4769,0.6667,0.5283,1.0,2.139,0.119,0.155,0.692,0.066,1.175,0.792,0.115,0.13,0.125,1.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,4.392,3.0,3.231,2.0,0.033,0.377,0.0,0.153,0.166,0.16,20.0,1.0,2.0,3.0,14.0,1.0,3.0,1.0,15.0,0.0,0.0,1743.0,0.0,0.0,0.0,3.0,11.152,1.014,0.949,1.091,1.023,12.0,4.0,5.0,21.0,1.0,1.0,0.0,13.0,2.0,1.0,0.467,0.17,0.377,1.0,0.0,0.0,23.145,16.0,17.414,0.144,0.377,0.377,0.781,0.851,0.786,6.077,0.437,0.429,0.404,0.397,7.0,1.0,5.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,0.21,0.226,0.0,0.0,0.0,0.0,11.994,8.0,7.327,0.1,0.0,0.0,0.537,0.496,0.487,1.398,1.292,31.0,34.0,0.12,0.0,2.0,0.0,2.0,0.0
