playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476469,2020,Joel Armia,2020020439,MTL,CGY,AWAY,20210313,R,5on4,12.0,1.0,-0.54,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020453,MTL,WPG,AWAY,20210315,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020453,MTL,WPG,AWAY,20210315,R,all,937.0,24.0,-0.125,0.3196,0.6189,0.4,0.5052,0.2632,0.5256,7.0,0.704,0.029,0.043,0.184,0.021,0.41,0.313,0.029,0.032,0.032,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,3.36,1.0,1.146,0.0,0.008,0.0,0.0,0.037,0.042,0.042,24.0,3.0,7.0,7.0,7.0,1.0,2.0,1.0,20.0,0.0,0.0,2663.0,0.0,0.0,0.0,0.0,3.76,0.442,0.432,0.485,0.474,4.0,1.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.127,0.0,0.315,0.0,0.0,0.0,11.081,5.0,5.548,0.058,0.0,0.0,0.499,0.548,0.535,9.661,0.941,0.896,0.872,0.831,12.0,2.0,1.0,15.0,1.0,1.0,0.0,10.0,2.0,2.0,0.225,0.214,0.501,0.0,1.0,0.0,13.744,14.0,12.855,0.154,0.269,0.269,0.826,0.767,0.748,4.539,2.795,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020453,MTL,WPG,AWAY,20210315,R,5on5,795.0,20.0,-0.125,0.3442,0.4771,0.4167,0.4875,0.2778,0.5,8.0,0.704,0.029,0.043,0.184,0.021,0.41,0.313,0.029,0.032,0.032,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,3.36,1.0,1.146,0.0,0.008,0.0,0.0,0.037,0.042,0.042,20.0,3.0,5.0,6.0,6.0,1.0,2.0,0.0,17.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,3.76,0.442,0.432,0.485,0.474,4.0,1.0,5.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.127,0.0,0.315,0.0,0.0,0.0,11.081,5.0,5.548,0.058,0.0,0.0,0.499,0.548,0.535,8.965,0.842,0.798,0.773,0.733,11.0,2.0,1.0,14.0,0.0,1.0,0.0,10.0,1.0,2.0,0.225,0.116,0.501,0.0,0.0,0.0,12.744,13.0,11.855,0.143,0.269,0.269,0.715,0.657,0.638,1.986,2.177,39.0,41.0,0.01,0.0,1.0,0.0,1.0,0.0
8476469,2020,Joel Armia,2020020453,MTL,WPG,AWAY,20210315,R,4on5,142.0,4.0,-0.125,0.0,0.0167,0.0,0.1667,0.0,0.1667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.099,0.099,0.099,0.099,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.099,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.11,0.11,0.11,0.01,0.59,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020453,MTL,WPG,AWAY,20210315,R,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020464,MTL,WPG,AWAY,20210317,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020464,MTL,WPG,AWAY,20210317,R,all,612.0,17.0,0.4,0.8199,0.5486,0.6429,0.6117,0.6667,0.5753,11.0,1.604,0.285,0.124,0.355,0.049,0.627,0.56,0.199,0.285,0.199,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.016,0.0,0.268,0.0,0.0,0.0,1.95,2.0,1.929,0.0,0.026,0.0,0.268,0.043,0.043,0.036,17.0,1.0,4.0,1.0,11.0,3.0,1.0,1.0,12.0,0.0,0.0,3043.0,0.0,0.0,0.0,0.0,4.712,0.66,0.535,0.661,0.536,5.0,1.0,3.0,9.0,0.0,3.0,0.0,3.0,2.0,1.0,0.107,0.284,0.268,0.0,0.0,0.0,8.775,6.0,5.786,0.084,0.552,0.552,0.191,0.191,0.18,1.847,0.145,0.141,0.145,0.141,3.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.044,0.101,0.0,0.0,0.0,0.0,5.104,3.0,3.077,0.026,0.0,0.0,0.17,0.17,0.166,2.614,2.151,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020464,MTL,WPG,AWAY,20210317,R,5on5,487.0,13.0,0.4,0.9375,0.5735,0.6923,0.6023,0.75,0.5714,11.0,1.604,0.285,0.124,0.355,0.049,0.627,0.56,0.199,0.285,0.199,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.016,0.0,0.268,0.0,0.0,0.0,1.95,2.0,1.929,0.0,0.026,0.0,0.268,0.043,0.043,0.036,13.0,1.0,2.0,1.0,9.0,3.0,1.0,1.0,8.0,0.0,0.0,2621.0,0.0,0.0,0.0,0.0,4.712,0.66,0.535,0.661,0.536,5.0,1.0,3.0,9.0,0.0,3.0,0.0,3.0,2.0,1.0,0.107,0.284,0.268,0.0,0.0,0.0,8.775,6.0,5.786,0.084,0.552,0.552,0.191,0.191,0.18,1.372,0.044,0.044,0.044,0.044,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,4.104,2.0,2.077,0.013,0.0,0.0,0.057,0.057,0.057,2.434,1.81,53.0,35.0,0.126,0.0,1.0,0.0,1.0,0.0
8476469,2020,Joel Armia,2020020464,MTL,WPG,AWAY,20210317,R,4on5,125.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.101,0.097,0.101,0.097,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.113,0.113,0.109,0.0,0.196,0.0,2.0,0.0,0.196,0.0,2.0,0.0,2.0
8476469,2020,Joel Armia,2020020464,MTL,WPG,AWAY,20210317,R,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020479,MTL,VAN,HOME,20210319,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020479,MTL,VAN,HOME,20210319,R,all,740.0,18.0,-0.135,0.6287,0.5329,0.4583,0.6207,0.5,0.5738,9.0,0.756,0.087,0.055,0.097,0.02,0.243,0.498,0.087,0.087,0.087,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.012,0.0,0.0,0.099,0.099,0.099,18.0,0.0,3.0,5.0,10.0,2.0,2.0,3.0,11.0,0.0,1.0,2981.0,0.0,0.0,0.0,0.0,7.419,0.85,0.85,0.817,0.817,7.0,3.0,1.0,11.0,0.0,0.0,0.0,4.0,6.0,0.0,0.157,0.693,0.0,0.0,0.0,0.0,10.705,10.0,9.736,0.106,0.0,0.0,0.956,0.919,0.919,6.904,0.502,0.502,0.53,0.53,8.0,2.0,3.0,13.0,1.0,0.0,0.0,7.0,3.0,0.0,0.135,0.367,0.0,0.0,1.0,0.0,13.465,10.0,10.216,0.092,0.0,0.0,0.594,0.626,0.626,2.222,1.948,54.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020479,MTL,VAN,HOME,20210319,R,5on5,625.0,14.0,-0.135,0.606,0.4732,0.4762,0.5571,0.5,0.52,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,8.0,2.0,2.0,3.0,7.0,0.0,0.0,2439.0,0.0,0.0,0.0,0.0,6.663,0.763,0.763,0.73,0.73,6.0,3.0,1.0,10.0,0.0,0.0,0.0,4.0,5.0,0.0,0.157,0.607,0.0,0.0,0.0,0.0,9.705,9.0,8.736,0.094,0.0,0.0,0.857,0.82,0.82,6.204,0.496,0.496,0.524,0.524,7.0,2.0,2.0,11.0,1.0,0.0,0.0,6.0,3.0,0.0,0.129,0.367,0.0,0.0,1.0,0.0,11.465,9.0,9.216,0.082,0.0,0.0,0.578,0.61,0.61,1.503,1.673,39.0,31.0,0.179,0.0,2.0,0.0,2.0,0.0
8476469,2020,Joel Armia,2020020479,MTL,VAN,HOME,20210319,R,4on5,102.0,3.0,-0.135,0.9355,1.0,0.3333,1.0,0.5,1.0,3.0,0.756,0.087,0.055,0.097,0.02,0.243,0.498,0.087,0.087,0.087,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.099,0.099,0.099,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.756,0.087,0.087,0.087,0.087,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,0.0,0.0,0.099,0.099,0.099,0.7,0.006,0.006,0.006,0.006,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.016,0.016,0.016,0.017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020479,MTL,VAN,HOME,20210319,R,5on4,13.0,1.0,-0.135,0.0,0.7924,0.0,0.8889,0.0,0.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.104,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020489,MTL,VAN,HOME,20210320,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2020,Joel Armia,2020020489,MTL,VAN,HOME,20210320,R,all,891.0,21.0,0.42,0.7848,0.5665,0.5517,0.7,0.5263,0.7385,8.0,1.582,0.208,0.112,0.439,0.058,0.701,0.483,0.208,0.198,0.198,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,1.94,2.0,1.942,1.0,0.024,0.0,0.0,0.232,0.222,0.222,21.0,4.0,1.0,4.0,12.0,4.0,3.0,2.0,12.0,2.0,0.0,3009.0,0.0,0.0,0.0,1.0,7.412,0.879,0.839,0.844,0.806,7.0,3.0,6.0,16.0,0.0,0.0,0.0,4.0,5.0,1.0,0.052,0.499,0.327,0.0,0.0,0.0,15.744,10.0,9.847,0.124,0.0,0.0,1.002,0.963,0.922,5.927,0.241,0.24,0.257,0.256,6.0,3.0,4.0,13.0,1.0,0.0,0.0,8.0,1.0,0.0,0.13,0.11,0.0,0.0,1.0,0.0,13.43,9.0,9.292,0.108,0.0,0.0,0.349,0.368,0.365,2.462,1.884,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
