playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8482624,2025,Daniil Miromanov,CGY,0.0,0.0,0.0
8483516,2025,Jimmy Snuggerud,STL,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,2.0,1.0,2.0
8478046,2025,Danton Heinen,PIT,1.0,0.0,1.0
8475799,2025,Nino Niederreiter,WPG,2.0,1.0,2.0
8481556,2025,John Beecher,CGY,0.0,0.0,-1.0
8484214,2025,Luca Pinelli,CBJ,0.0,0.0,-1.0
8477365,2025,Connor Clifton,PIT,0.0,0.0,0.0
8482245,2025,Artem Zub,OTT,1.0,0.0,2.0
8484241,2025,Matthew Wood,NSH,0.0,0.0,-1.0
8475324,2025,Nick Jensen,OTT,0.0,0.0,0.0
8482159,2025,Tyson Foerster,PHI,2.0,2.0,1.0
8482655,2025,J.J. Moser,TBL,0.0,0.0,2.0
8475726,2025,Tyler Toffoli,SJS,4.0,2.0,-2.0
8479638,2025,Justin Brazeau,PIT,2.0,1.0,2.0
8476905,2025,Chandler Stephenson,SEA,2.0,1.0,-4.0
8481582,2025,Nicholas Robertson,TOR,0.0,0.0,-2.0
8477495,2025,Seth Jones,FLA,2.0,1.0,-7.0
8482785,2025,Justin Robidas,CAR,0.0,0.0,0.0
8474189,2025,Lars Eller,OTT,0.0,0.0,-2.0
8485702,2025,Max Shabanov,NYI,0.0,0.0,-2.0
8481013,2025,Jonatan Berggren,STL,0.0,0.0,0.0
8477476,2025,Artturi Lehkonen,COL,3.0,1.0,5.0
8476425,2025,Joseph LaBate,VAN,0.0,0.0,0.0
8479983,2025,Mario Ferraro,SJS,0.0,0.0,-2.0
8475184,2025,Chris Kreider,ANA,5.0,3.0,2.0
8479772,2025,Zack MacEwen,NJD,0.0,0.0,0.0
8482896,2025,Tyson Kozak,BUF,0.0,0.0,-1.0
8481553,2025,Bobby Brink,PHI,1.0,1.0,1.0
8481711,2025,Matias Maccelli,TOR,1.0,0.0,0.0
8475848,2025,Brendan Gallagher,MTL,0.0,0.0,-3.0
8483686,2025,Adam Engstrom,MTL,0.0,0.0,-1.0
8476483,2025,Rickard Rakell,PIT,1.0,0.0,2.0
8477435,2025,Ryan Graves,PIT,0.0,0.0,-1.0
8476461,2025,Sean Couturier,PHI,4.0,0.0,3.0
8482145,2025,Mavrik Bourque,DAL,0.0,0.0,-2.0
8482702,2025,Logan Stankoven,CAR,2.0,1.0,-1.0
8479385,2025,Jordan Kyrou,STL,0.0,0.0,-6.0
8470621,2025,Corey Perry,LAK,3.0,3.0,2.0
8482175,2025,JJ Peterka,UTA,1.0,1.0,-6.0
8479291,2025,Kevin Rooney,UTA,0.0,0.0,0.0
8483468,2025,Jiri Kulich,BUF,1.0,1.0,-1.0
8476539,2025,Jonathan Marchessault,NSH,1.0,1.0,-6.0
8484145,2025,Zach Benson,BUF,3.0,1.0,2.0
8484149,2025,Gavin Brindley,COL,1.0,1.0,1.0
8482809,2025,Jackson Blake,CAR,3.0,3.0,-3.0
8480036,2025,Miro Heiskanen,DAL,5.0,3.0,2.0
8477946,2025,Dylan Larkin,DET,8.0,4.0,2.0
8479365,2025,Trent Frederic,EDM,0.0,0.0,0.0
8482088,2025,Justin Sourdif,WSH,0.0,0.0,1.0
8478462,2025,Nicolas Roy,TOR,1.0,0.0,-1.0
8480825,2025,Patrick Giles,SJS,0.0,0.0,0.0
8477488,2025,Brett Pesce,NJD,0.0,0.0,0.0
8483499,2025,Liam Ohgren,VAN,0.0,0.0,0.0
8480001,2025,Urho Vaakanainen,NYR,0.0,0.0,-1.0
8483489,2025,Fraser Minten,BOS,2.0,2.0,1.0
8476392,2025,Adam Lowry,WPG,0.0,0.0,0.0
8480990,2025,Declan Chisholm,WSH,0.0,0.0,0.0
8484153,2025,Leo Carlsson,ANA,11.0,4.0,5.0
8476458,2025,Ryan Strome,ANA,0.0,0.0,2.0
8481605,2025,Jackson LaCombe,ANA,4.0,0.0,4.0
8479996,2025,Cody Glass,NJD,1.0,0.0,1.0
8483676,2025,Stephen Halliday,OTT,0.0,0.0,0.0
8483573,2025,Ethen Frank,WSH,0.0,0.0,-1.0
8482762,2025,Simon Edvinsson,DET,2.0,2.0,2.0
8479982,2025,Conor Timmins,BUF,0.0,0.0,-3.0
8478057,2025,Dakota Joshua,TOR,1.0,0.0,-1.0
8477951,2025,Nick Schmaltz,UTA,5.0,1.0,1.0
8484806,2025,Sam Dickinson,SJS,0.0,0.0,-1.0
8478042,2025,Viktor Arvidsson,BOS,0.0,0.0,-1.0
8482131,2025,Donovan Sebrango,FLA,0.0,0.0,0.0
8479977,2025,Kailer Yamamoto,UTA,0.0,0.0,1.0
8481594,2025,Nathan Lgar,NJD,0.0,0.0,0.0
8477979,2025,Nicolas Aube-Kubel,MIN,0.0,0.0,1.0
8478550,2025,Artemi Panarin,NYR,5.0,2.0,-7.0
8476457,2025,Adam Larsson,SEA,0.0,0.0,1.0
8480009,2025,Eeli Tolvanen,SEA,4.0,0.0,-4.0
8480849,2025,Barrett Hayton,UTA,1.0,0.0,2.0
8480995,2025,Pontus Holmberg,TBL,0.0,0.0,2.0
8482167,2025,Bogdan Trineyev,WSH,0.0,0.0,0.0
8484144,2025,Connor Bedard,CHI,6.0,4.0,5.0
8475343,2025,Nic Dowd,WSH,1.0,0.0,1.0
8478424,2025,Jansen Harkins,ANA,0.0,0.0,0.0
8483464,2025,Marco Kasper,DET,0.0,0.0,-1.0
8480043,2025,Timothy Liljegren,SJS,0.0,0.0,-1.0
8475170,2025,Brayden Schenn,STL,1.0,1.0,-6.0
8478472,2025,Mathieu Joseph,STL,1.0,0.0,0.0
8484984,2025,Ivan Demidov,MTL,2.0,0.0,0.0
8482165,2025,Yan Kuznetsov,CGY,2.0,1.0,3.0
8481056,2025,Spencer Stastney,EDM,0.0,0.0,-3.0
8476479,2025,Phillip Danault,LAK,2.0,0.0,2.0
8476881,2025,Tomas Hertl,VGK,6.0,5.0,0.0
8477996,2025,Juho Lammikko,NJD,0.0,0.0,0.0
8480145,2025,Neal Pionk,WPG,0.0,0.0,-4.0
8477527,2025,Ross Johnston,ANA,0.0,0.0,-1.0
8477986,2025,Brandon Montour,SEA,4.0,2.0,0.0
8480245,2025,Olle Lycksell,OTT,0.0,0.0,0.0
8477419,2025,Mason Geertsen,BUF,0.0,0.0,0.0
8478493,2025,Joel Eriksson Ek,MIN,5.0,0.0,0.0
8481592,2025,Jakob Pelletier,TBL,0.0,0.0,0.0
8481601,2025,Simon Holmstrom,NYI,2.0,1.0,-1.0
8483570,2025,Ben Meyers,SEA,0.0,0.0,0.0
8481006,2025,Tyler Tucker,STL,0.0,0.0,1.0
8478841,2025,Colton White,NJD,1.0,0.0,1.0
8482758,2025,Ville Koivunen,PIT,0.0,0.0,1.0
8477451,2025,Ryan Hartman,MIN,3.0,1.0,2.0
8480727,2025,Zach Whitecloud,VGK,0.0,0.0,0.0
8474141,2025,Patrick Kane,DET,3.0,1.0,0.0
8483525,2025,Danila Yurov,MIN,0.0,0.0,0.0
8475913,2025,Mark Stone,VGK,4.0,0.0,3.0
8478469,2025,Thomas Chabot,OTT,2.0,0.0,-2.0
8481641,2025,Joel Kiviranta,COL,0.0,0.0,-1.0
8475810,2025,Bryan Rust,PIT,3.0,2.0,-1.0
8481564,2025,Ryan Johnson,BUF,0.0,0.0,0.0
8484166,2025,Adam Fantilli,CBJ,6.0,5.0,1.0
8471724,2025,Kris Letang,PIT,3.0,1.0,3.0
8481043,2025,Cole Koepke,WPG,0.0,0.0,-1.0
8482659,2025,Josh Doan,BUF,0.0,0.0,-5.0
8484800,2025,Berkly Catton,SEA,0.0,0.0,-1.0
8484794,2025,Michael Brandsegg-Nygrd,DET,0.0,0.0,0.0
8477496,2025,Elias Lindholm,BOS,5.0,1.0,3.0
8479533,2025,Joona Koppanen,PIT,0.0,0.0,1.0
8481065,2025,Angus Crookshank,NJD,1.0,1.0,1.0
8482078,2025,Lucas Raymond,DET,5.0,0.0,3.0
8478859,2025,Niko Mikkola,FLA,0.0,0.0,2.0
8481568,2025,Alex Vlasic,CHI,0.0,0.0,-2.0
8477446,2025,Michael McCarron,NSH,0.0,0.0,-2.0
8476931,2025,Jake McCabe,TOR,2.0,0.0,5.0
8478055,2025,Gustav Forsling,FLA,1.0,0.0,-1.0
8482745,2025,Mason McTavish,ANA,3.0,2.0,-1.0
8478443,2025,Brandon Carlo,TOR,0.0,0.0,1.0
8478854,2025,Ryan Shea,PIT,2.0,0.0,3.0
8477952,2025,Robby Fabbri,STL,0.0,0.0,0.0
8482858,2025,Ryker Evans,SEA,2.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,4.0,2.0,2.0
8481655,2025,Cole Schwindt,FLA,0.0,0.0,0.0
8475768,2025,Jaden Schwartz,SEA,4.0,2.0,4.0
8476292,2025,Ondrej Palat,NJD,1.0,0.0,1.0
8476981,2025,Josh Anderson,MTL,1.0,1.0,-3.0
8479542,2025,Brandon Hagel,TBL,7.0,5.0,4.0
8480208,2025,Drake Batherson,OTT,3.0,0.0,0.0
8480842,2025,Filip Hallander,PIT,0.0,0.0,0.0
8482671,2025,Owen Power,BUF,0.0,0.0,-6.0
8475722,2025,Jason Zucker,BUF,1.0,0.0,-5.0
8479323,2025,Adam Fox,NYR,3.0,1.0,-5.0
8480144,2025,David Kampf,VAN,0.0,0.0,-3.0
8477939,2025,William Nylander,TOR,7.0,4.0,4.0
8483471,2025,Brad Lambert,WPG,0.0,0.0,0.0
8480887,2025,Jordan Harris,BOS,0.0,0.0,0.0
8479591,2025,Michael Eyssimont,BOS,1.0,0.0,-1.0
8479985,2025,Cale Fleury,SEA,0.0,0.0,0.0
8480874,2025,Adam Ginning,PHI,0.0,0.0,0.0
8476429,2025,Scott Mayfield,NYI,0.0,0.0,1.0
8482408,2025,Jeff Malott,LAK,0.0,0.0,0.0
8482623,2025,Josh Dunne,BUF,0.0,0.0,0.0
8481540,2025,Cole Caufield,MTL,7.0,5.0,2.0
8482730,2025,Brandt Clarke,LAK,0.0,0.0,1.0
8482737,2025,Zachary Bolduc,MTL,1.0,1.0,-1.0
8476892,2025,Colton Parayko,STL,0.0,0.0,0.0
8480434,2025,Sean Durzi,UTA,0.0,0.0,-2.0
8474150,2025,Mikael Backlund,CGY,4.0,3.0,5.0
8481726,2025,Adam Edstrom,NYR,0.0,0.0,1.0
8475151,2025,Kyle Palmieri,NYI,2.0,1.0,-1.0
8477409,2025,Carter Verhaeghe,FLA,1.0,0.0,-5.0
8476879,2025,Cody Ceci,LAK,0.0,0.0,1.0
8476871,2025,Tanner Pearson,WPG,1.0,1.0,0.0
8477989,2025,Christian Dvorak,PHI,6.0,1.0,4.0
8476907,2025,Mackenzie MacEachern,VAN,0.0,0.0,0.0
8479944,2025,Zachary Aston-Reese,CBJ,0.0,0.0,0.0
8481161,2025,Jake Christiansen,CBJ,0.0,0.0,0.0
8480796,2025,Martin Fehrvry,WSH,2.0,0.0,5.0
8476897,2025,Oskar Sundqvist,STL,0.0,0.0,-1.0
8480803,2025,Evan Bouchard,EDM,2.0,0.0,-1.0
8481606,2025,Jordan Spence,OTT,1.0,0.0,-1.0
8481491,2025,Noah Philp,EDM,0.0,0.0,0.0
8483450,2025,Ryan Greene,CHI,0.0,0.0,-1.0
8477401,2025,John Hayden,SEA,0.0,0.0,0.0
8479987,2025,Morgan Geekie,BOS,5.0,3.0,2.0
8482482,2025,Adam Wilsby,NSH,0.0,0.0,1.0
8477015,2025,Connor Brown,NJD,2.0,2.0,2.0
8475462,2025,Radko Gudas,ANA,0.0,0.0,-1.0
8479981,2025,Jonah Gadjovich,FLA,0.0,0.0,0.0
8479671,2025,Mathieu Olivier,CBJ,0.0,0.0,-3.0
8480281,2025,Alexey Toropchenko,STL,0.0,0.0,1.0
8477950,2025,Tony DeAngelo,NYI,2.0,0.0,-1.0
8480806,2025,Isac Lundestrm,CBJ,0.0,0.0,-1.0
8483513,2025,Reid Schaefer,NSH,0.0,0.0,0.0
8479398,2025,Samuel Girard,COL,2.0,0.0,2.0
8481716,2025,Dmitri Voronkov,CBJ,1.0,1.0,-2.0
8481712,2025,Matj  Blmel,BOS,0.0,0.0,0.0
8475314,2025,Anders Lee,NYI,1.0,1.0,-2.0
8475149,2025,Marcus Johansson,MIN,3.0,2.0,3.0
8481178,2025,Egor Zamula,PHI,0.0,0.0,0.0
8480259,2025,Ben Jones,MIN,0.0,0.0,-1.0
8476312,2025,Josh Manson,COL,0.0,0.0,6.0
8482172,2025,Landon Slaggert,CHI,0.0,0.0,0.0
8484829,2025,Justin Hryckowian,DAL,0.0,0.0,-1.0
8484135,2025,Parker Ford,WPG,0.0,0.0,-1.0
8481609,2025,Vladislav Kolyachonok,DAL,0.0,0.0,0.0
8479351,2025,Sam Steel,DAL,0.0,0.0,-4.0
8479359,2025,Beck Malenstyn,BUF,0.0,0.0,-1.0
8479661,2025,Tanner Jeannot,BOS,0.0,0.0,-1.0
8484529,2025,Connor Clattenburg,EDM,0.0,0.0,0.0
8479576,2025,Vincent Desharnais,SJS,0.0,0.0,0.0
8481559,2025,Jack Hughes,NJD,2.0,1.0,0.0
8477940,2025,Nikolaj Ehlers,CAR,4.0,1.0,-1.0
8475168,2025,Matt Duchene,DAL,1.0,0.0,-2.0
8482149,2025,Cole Perfetti,WPG,0.0,0.0,-3.0
8475714,2025,Calle Jarnkrok,TOR,1.0,1.0,1.0
8484240,2025,Tom Willander,VAN,1.0,0.0,1.0
8476467,2025,Jamie Oleksiak,SEA,0.0,0.0,0.0
8480839,2025,Rasmus Dahlin,BUF,3.0,0.0,-5.0
8476872,2025,Scott Laughton,TOR,0.0,0.0,-1.0
8480762,2025,Eric Robinson,CAR,0.0,0.0,1.0
8482703,2025,Colton Dach,CHI,0.0,0.0,-1.0
8481624,2025,Ilya Mikheyev,CHI,1.0,1.0,0.0
8482667,2025,William Eklund,SJS,5.0,1.0,1.0
8481068,2025,Yegor Sharangovich,CGY,1.0,1.0,-1.0
8483678,2025,Elias Pettersson,VAN,0.0,0.0,0.0
8483476,2025,Jonathan Lekkerimki,VAN,0.0,0.0,-2.0
8479293,2025,Brandon Tanev,UTA,0.0,0.0,0.0
8480336,2025,Sean Walker,CAR,3.0,0.0,1.0
8481122,2025,Simon Benoit,TOR,1.0,0.0,1.0
8482691,2025,Aatu Raty,VAN,0.0,0.0,-1.0
8478445,2025,Mathew Barzal,NYI,6.0,2.0,1.0
8480802,2025,Ryan McLeod,BUF,3.0,1.0,-3.0
8475790,2025,Erik Gudbranson,CBJ,0.0,0.0,-1.0
8483609,2025,Adam Klapka,CGY,0.0,0.0,-2.0
8477949,2025,Alex Tuch,BUF,2.0,2.0,-4.0
8475167,2025,Victor Hedman,TBL,1.0,0.0,-3.0
8481522,2025,Peyton Krebs,BUF,0.0,0.0,-2.0
8482765,2025,Isak Rosen,BUF,0.0,0.0,-2.0
8482157,2025,Will Cuylle,NYR,3.0,3.0,-5.0
8476331,2025,Dylan DeMelo,WPG,1.0,0.0,0.0
8477960,2025,Adrian Kempe,LAK,7.0,3.0,6.0
8484801,2025,Macklin Celebrini,SJS,13.0,4.0,7.0
8476979,2025,Erik Gustafsson,DET,0.0,0.0,0.0
8478498,2025,Jake DeBrusk,VAN,0.0,0.0,-5.0
8482941,2025,Shane Lachance,NJD,0.0,0.0,0.0
8476441,2025,Joel Edmundson,LAK,2.0,0.0,-2.0
8479362,2025,Riley Tufte,BOS,0.0,0.0,0.0
8479644,2025,Matt Luff,STL,0.0,0.0,0.0
8484150,2025,Hunter Brzustewicz,CGY,0.0,0.0,0.0
8476921,2025,Jordan Martinook,CAR,2.0,1.0,3.0
8477938,2025,Haydn Fleury,WPG,0.0,0.0,0.0
8477933,2025,Sam Reinhart,FLA,4.0,3.0,-7.0
8473419,2025,Brad Marchand,FLA,3.0,2.0,-6.0
8483506,2025,Sam Rinzel,CHI,1.0,0.0,0.0
8478104,2025,Sammy Blais,TOR,0.0,0.0,-1.0
8483398,2025,Declan Carlile,TBL,1.0,0.0,1.0
8476885,2025,Jacob Trouba,ANA,1.0,0.0,5.0
8484779,2025,Jett Luchanko,PHI,0.0,0.0,0.0
8479705,2025,Jeffrey Viel,BOS,0.0,0.0,0.0
8480835,2025,Jack Drury,COL,3.0,2.0,3.0
8482148,2025,Hendrix Lapierre,WSH,0.0,0.0,0.0
8481581,2025,Thomas Harley,DAL,0.0,0.0,-2.0
8481599,2025,Victor Soderstrom,BOS,0.0,0.0,-1.0
8476525,2025,Colin Miller,WPG,0.0,0.0,0.0
8482079,2025,Marco Rossi,VAN,0.0,0.0,-8.0
8485414,2025,Ben Kindel,PIT,0.0,0.0,-1.0
8481607,2025,Albert Johansson,DET,0.0,0.0,0.0
8479022,2025,Rodrigo Abols,PHI,0.0,0.0,-1.0
8484428,2025,Charles Alexis Legault,CAR,1.0,1.0,1.0
8475690,2025,Chris Tanev,TOR,0.0,0.0,3.0
8476278,2025,Colin Blackwell,DAL,0.0,0.0,-1.0
8483500,2025,Noah Ostlund,BUF,0.0,0.0,-2.0
8481032,2025,Paul Cotter,NJD,2.0,2.0,2.0
8483457,2025,Lane Hutson,MTL,4.0,1.0,1.0
8480800,2025,Quinn Hughes,MIN,3.0,0.0,-3.0
8479372,2025,Joshua Mahura,SEA,0.0,0.0,1.0
8475764,2025,Cam Fowler,STL,0.0,0.0,-3.0
8484210,2025,Gabe Perreault,NYR,0.0,0.0,0.0
8478468,2025,Jeremy Lauzon,VGK,1.0,0.0,0.0
8482877,2025,Jaroslav Chmelar,NYR,0.0,0.0,0.0
8480068,2025,Ryan Poehling,ANA,0.0,0.0,-1.0
8482713,2025,Mackie Samoskevich,FLA,0.0,0.0,-2.0
8478414,2025,Timo Meier,NJD,2.0,1.0,2.0
8483425,2025,Lian Bichsel,DAL,0.0,0.0,0.0
8483485,2025,Denton Mateychuk,CBJ,0.0,0.0,0.0
8482070,2025,Mitchell Chaffee,TBL,0.0,0.0,0.0
8475218,2025,Mattias Ekholm,EDM,3.0,0.0,4.0
8479520,2025,Brandon Duhaime,WSH,0.0,0.0,0.0
8482768,2025,Fedor Svechkov,NSH,0.0,0.0,-2.0
8481562,2025,Domenick Fensore,CAR,0.0,0.0,0.0
8483690,2025,Noah Laba,NYR,0.0,0.0,0.0
8481237,2025,Kyle MacLean,NYI,0.0,0.0,-1.0
8483510,2025,Elias Salomonsson,WPG,0.0,0.0,-1.0
8475795,2025,Dylan McIlrath,WSH,0.0,0.0,0.0
8483808,2025,Andrei Kuzmenko,LAK,1.0,1.0,1.0
8475798,2025,Mikael Granlund,ANA,2.0,1.0,2.0
8481656,2025,Aliaksei Protas,WSH,4.0,3.0,8.0
8478873,2025,Troy Terry,ANA,6.0,2.0,6.0
8481528,2025,Dylan Cozens,OTT,2.0,1.0,-1.0
8480069,2025,Cale Makar,COL,10.0,3.0,10.0
8476882,2025,Teuvo Teravainen,CHI,2.0,0.0,2.0
8477511,2025,Anthony Mantha,PIT,3.0,1.0,6.0
8479318,2025,Auston Matthews,TOR,5.0,4.0,5.0
8476468,2025,J.T. Miller,NYR,3.0,1.0,-6.0
8479395,2025,Dennis Cholowski,NJD,0.0,0.0,0.0
8477969,2025,Marcus Pettersson,VAN,2.0,1.0,-1.0
8476994,2025,Vinnie Hinostroza,MIN,1.0,0.0,1.0
8476952,2025,Dominic Toninato,CHI,0.0,0.0,0.0
8475753,2025,Justin Faulk,STL,2.0,1.0,-4.0
8478413,2025,Jordan Greenway,BUF,0.0,0.0,-2.0
8480039,2025,Martin Necas,COL,6.0,2.0,7.0
8478427,2025,Sebastian Aho,CAR,4.0,1.0,0.0
8482116,2025,Tim Sttzle,OTT,4.0,2.0,1.0
8474578,2025,Erik Karlsson,PIT,6.0,1.0,3.0
8476473,2025,Connor Murphy,CHI,0.0,0.0,-3.0
8482109,2025,Alexis Lafrenire,NYR,3.0,1.0,-6.0
8482103,2025,Ozzy Wiesblatt,NSH,0.0,0.0,-1.0
8482733,2025,Logan Mailloux,STL,1.0,1.0,0.0
8481554,2025,Kaapo Kakko,SEA,0.0,0.0,-1.0
8479402,2025,Jake Bean,CGY,0.0,0.0,-1.0
8481525,2025,Matthew Robertson,NYR,0.0,0.0,0.0
8484186,2025,Ryan Leonard,WSH,0.0,0.0,0.0
8474151,2025,Ryan McDonagh,TBL,1.0,0.0,3.0
8478864,2025,Kirill Kaprizov,MIN,12.0,7.0,3.0
8474013,2025,Ian Cole,UTA,4.0,0.0,9.0
8484168,2025,Oscar Fisker Molgaard,SEA,0.0,0.0,0.0
8482259,2025,Bobby McMann,TOR,1.0,1.0,-2.0
8478891,2025,Mason Appleton,DET,1.0,1.0,1.0
8480246,2025,Nick Perbix,NSH,0.0,0.0,-3.0
8482142,2025,Jamie Drysdale,PHI,1.0,1.0,1.0
8476456,2025,Jonathan Huberdeau,CGY,1.0,0.0,1.0
8483445,2025,Cutter Gauthier,ANA,6.0,4.0,6.0
8473533,2025,Jordan Staal,CAR,1.0,0.0,3.0
8479339,2025,Patrik Laine,MTL,0.0,0.0,-2.0
8481591,2025,Sam Poulin,PIT,0.0,0.0,0.0
8484136,2025,Max Sasson,VAN,0.0,0.0,1.0
8479525,2025,Ross Colton,COL,1.0,1.0,1.0
8476372,2025,Nick Seeler,PHI,1.0,0.0,5.0
8480035,2025,Henri Jokiharju,BOS,0.0,0.0,-1.0
8480876,2025,Curtis Douglas,TBL,0.0,0.0,0.0
8477810,2025,Joel Hanley,CGY,0.0,0.0,0.0
8477955,2025,Jared McCann,SEA,0.0,0.0,-1.0
8481704,2025,Juuso Parssinen,NYR,0.0,0.0,0.0
8475172,2025,Nazem Kadri,CGY,4.0,0.0,-2.0
8475760,2025,Nick Bjugstad,STL,0.0,0.0,-2.0
8482155,2025,Alex Laferriere,LAK,0.0,0.0,-1.0
8475235,2025,Nicolas Deslauriers,PHI,0.0,0.0,0.0
8473507,2025,Jeff Petry,FLA,0.0,0.0,-1.0
8481477,2025,Nico Sturm,MIN,1.0,0.0,2.0
8483490,2025,Pavel Mintyukov,ANA,1.0,0.0,2.0
8471214,2025,Alex Ovechkin,WSH,4.0,3.0,0.0
8478502,2025,Dennis Gilbert,OTT,0.0,0.0,0.0
8475752,2025,Tyler Pitlick,MIN,0.0,0.0,1.0
8482660,2025,Kent Johnson,CBJ,2.0,1.0,0.0
8474600,2025,Roman Josi,NSH,2.0,0.0,-6.0
8474568,2025,Luke Schenn,WPG,0.0,0.0,1.0
8475745,2025,Charlie Coyle,CBJ,1.0,0.0,-8.0
8478109,2025,Victor Olofsson,COL,2.0,1.0,3.0
8480848,2025,Ty Dellandrea,SJS,0.0,0.0,2.0
8482740,2025,Wyatt Johnston,DAL,7.0,3.0,3.0
8480196,2025,Jacob Bryson,BUF,0.0,0.0,0.0
8480185,2025,Eetu Luostarinen,FLA,1.0,1.0,1.0
8482479,2025,Trevor Kuntar,BUF,0.0,0.0,0.0
8478173,2025,Hayden Hodgson,OTT,0.0,0.0,0.0
8479410,2025,Mikhail Sergachev,UTA,1.0,0.0,0.0
8478476,2025,Kyle Capobianco,DAL,0.0,0.0,0.0
8483424,2025,Owen Beck,MTL,0.0,0.0,0.0
8479026,2025,Philippe Myers,TOR,0.0,0.0,0.0
8480002,2025,Nico Hischier,NJD,5.0,1.0,3.0
8474102,2025,David Perron,OTT,0.0,0.0,-3.0
8479353,2025,Brett Howden,VGK,1.0,0.0,1.0
8478840,2025,Will Borgen,NYR,0.0,0.0,0.0
8482807,2025,Ethan Del Mastro,CHI,0.0,0.0,0.0
8482749,2025,Joshua Roy,MTL,0.0,0.0,0.0
8483395,2025,Arshdeep Bains,VAN,0.0,0.0,0.0
8477504,2025,Josh Morrissey,WPG,2.0,0.0,-3.0
8484860,2025,Matvei Gridin,CGY,0.0,0.0,0.0
8477070,2025,Liam O'Brien,UTA,0.0,0.0,0.0
8477845,2025,Trevor van Riemsdyk,WSH,0.0,0.0,0.0
8478463,2025,Anthony Beauvillier,WSH,2.0,0.0,3.0
8479414,2025,Nathan Bastian,DAL,0.0,0.0,0.0
8482641,2025,Matt Kiersted,MIN,0.0,0.0,1.0
8482095,2025,Tyler Kleven,OTT,0.0,0.0,0.0
8482209,2025,Rory Kerins,CGY,0.0,0.0,0.0
8478403,2025,Jack Eichel,VGK,7.0,2.0,-2.0
8484221,2025,Calum Ritchie,NYI,0.0,0.0,-1.0
8480426,2025,Charle-Edouard D'Astous,TBL,0.0,0.0,-5.0
8484821,2025,Sam Morton,CGY,0.0,0.0,0.0
8482072,2025,Jack Ahcan,COL,0.0,0.0,0.0
8477953,2025,Kasperi Kapanen,EDM,0.0,0.0,0.0
8478507,2025,John Marino,UTA,3.0,2.0,3.0
8481567,2025,Henry Thrun,TOR,0.0,0.0,0.0
8475461,2025,Andrew Agozzino,UTA,0.0,0.0,0.0
8478904,2025,Steven Lorentz,TOR,1.0,0.0,2.0
8480798,2025,Philipp Kurashev,SJS,0.0,0.0,-2.0
8480027,2025,Jason Robertson,DAL,4.0,2.0,4.0
8477369,2025,Carson Soucy,NYR,0.0,0.0,1.0
8477498,2025,Darnell Nurse,EDM,2.0,0.0,0.0
8471817,2022,Ryan Reaves,MIN,0.0,0.0,-1.0
8480950,2022,Ilya Lyubushkin,BUF,1.0,0.0,-1.0
8475625,2022,Matt Irwin,WSH,0.0,0.0,1.0
8480860,2022,Kevin Bahl,NJD,0.0,0.0,0.0
8477952,2022,Robby Fabbri,DET,2.0,1.0,0.0
8478047,2022,Michael Bunting,TOR,4.0,3.0,-2.0
8480113,2022,Alex Iafallo,LAK,4.0,1.0,6.0
8473604,2022,Jonathan Toews,CHI,5.0,1.0,0.0
8473446,2022,Erik Johnson,COL,0.0,0.0,1.0
8478891,2022,Mason Appleton,WPG,3.0,1.0,0.0
8474641,2022,Adam Henrique,ANA,3.0,3.0,-6.0
8480028,2022,Morgan Frost,PHI,5.0,2.0,-6.0
8477018,2022,Ben Hutton,VGK,1.0,1.0,0.0
8478569,2022,Noel Acciari,TOR,4.0,4.0,4.0
8475795,2022,Dylan McIlrath,WSH,0.0,0.0,0.0
8478046,2022,Danton Heinen,PIT,0.0,0.0,-1.0
8480874,2022,Adam Ginning,PHI,0.0,0.0,0.0
8475149,2022,Marcus Johansson,MIN,5.0,3.0,-1.0
8476878,2022,Zemgus Girgensons,BUF,3.0,1.0,0.0
8482660,2022,Kent Johnson,CBJ,4.0,1.0,-6.0
8477494,2022,Jonathan Drouin,MTL,2.0,0.0,-4.0
8481690,2022,Tyler Angle,CBJ,0.0,0.0,0.0
8477330,2022,Dominik Kubalik,DET,6.0,2.0,-2.0
8479520,2022,Brandon Duhaime,MIN,0.0,0.0,-1.0
8476439,2022,Brett Ritchie,ARI,0.0,0.0,-1.0
8480979,2022,Nathan Smith,ARI,0.0,0.0,0.0
8474166,2022,Alec Martinez,VGK,4.0,2.0,6.0
8481704,2022,Juuso Parssinen,NSH,1.0,1.0,0.0
8479968,2022,Vinni Lettieri,BOS,0.0,0.0,0.0
8471303,2022,Alexander Edler,LAK,0.0,0.0,0.0
8476329,2022,Travis Boyd,ARI,2.0,0.0,-5.0
8473449,2022,Kyle Okposo,BUF,5.0,4.0,-2.0
8475906,2022,John Klingberg,MIN,3.0,2.0,-4.0
8482147,2022,Jean-Luc Foudy,COL,0.0,0.0,0.0
8478397,2022,Rasmus Andersson,CGY,2.0,0.0,-6.0
8477499,2022,Rasmus Ristolainen,PHI,1.0,0.0,-1.0
8477220,2022,Nate Schmidt,WPG,2.0,1.0,3.0
8476867,2022,Brendan Gaunce,CBJ,1.0,0.0,2.0
8474189,2022,Lars Eller,COL,4.0,1.0,4.0
8482079,2022,Marco Rossi,MIN,0.0,0.0,0.0
8478851,2022,Alexandre Carrier,NSH,2.0,0.0,4.0
